,Simulation Input Parameters,,,,,,,,,,Other initial parameters (resulting from the Simulation input parameters),,,,,,,,,,,Simulated Impact Time and Location ,,,,Miss Time,,,,,,,,,,,,,,,,,
334,11432.37109,54:12.0,1.122736939,70.23926064,1848.254033,1.633669515,-100.3822309,0.433678565,,,110.054033,-101.9456513,167.9453728,169.5579011,0.007593248,1.628832472,1848.553162,7131.906994,-1.326118362,-2.652236724,334,11467.41404,56:12.6,104.2742,9.9352,0.02931,0.703512859,42.21077156,2532.646293,,,,,,,,,,,,,,
335,11432.37109,54:12.0,1.146219283,71.2533088,1846.466817,1.63486684,-100.5179407,0.436829232,,,108.266817,-102.1301436,167.7691585,169.4204866,0.00767615,1.630036647,1847.709617,7127.02583,-1.326723782,-2.653447564,335,11467.39016,21:49.9,104.3672,10.1161,0.00544,0.130538875,7.832332516,469.939951,,,,,,,,,,,,,,
336,11432.37109,54:12.0,1.127269031,71.06095454,1847.902111,1.633848511,-100.378219,0.436870119,,,109.702111,-101.9809133,167.913965,169.5614064,0.0076498,1.629012339,1848.257418,7130.19555,-1.326330557,-2.652661114,336,11467.40569,44:11.5,104.2966,9.9745,0.02097,0.503190427,30.19142564,1811.485538,,,,,,,,,,,,,,
337,11432.37109,54:12.0,1.134652135,71.14384018,1847.40929,1.634143798,-100.4551978,0.407469285,,,109.20929,-102.0620469,167.8348026,169.4840942,0.007138656,1.629310114,1847.947212,7128.400558,-1.326553202,-2.653106404,337,11467.39687,31:29.1,104.3031,10.0504,0.01214,0.291426811,17.48560868,1049.136521,,,,,,,,,,,,,,
338,11432.37109,54:12.0,1.191042454,69.89771994,1846.843219,1.634724153,-100.5148675,0.423614982,,,108.643219,-102.0621575,167.8376088,169.4186457,0.007448306,1.62989299,1848.137274,7129.500323,-1.32641678,-2.652833559,338,11467.40222,39:12.2,104.3127,10.0328,0.0175,0.420062587,25.20375524,1512.225314,,,,,,,,,,,,,,
339,11432.37109,54:12.0,1.158551962,70.63923681,1845.73564,1.63543483,-100.4398031,0.425106196,,,107.53564,-102.0224592,167.8753499,169.4968174,0.007504935,1.630605332,1847.535943,7126.021007,-1.326848498,-2.653696995,339,11467.38521,14:42.0,104.2823,10.0235,0.00049,0.011678155,0.700689316,42.04135895,,,,,,,,,,,,,,
340,11432.37109,54:12.0,1.183877265,70.69996997,1848.689876,1.633362109,-100.3740009,0.427577554,,,110.489876,-101.9594371,167.9412786,169.5594009,0.007484761,1.628523898,1848.724382,7132.897898,-1.325995543,-2.651991086,340,11467.41892,03:14.3,104.2673,9.9355,0.03419,0.820637659,49.23825956,2954.295573,,,,,,,,,,,,,,
341,11432.37109,54:12.0,1.18797455,70.32588118,1846.996857,1.634561032,-100.4555628,0.416026261,,,108.796857,-102.0232705,167.8772249,169.4779101,0.007305671,1.629728525,1848.07148,7129.11961,-1.326464002,-2.652928004,341,11467.40037,36:31.9,104.2894,10.0036,0.01565,0.375539971,22.53239827,1351.943896,,,,,,,,,,,,,,
342,11432.37109,54:12.0,1.125392534,71.05767824,1848.166211,1.63357295,-100.4273313,0.40129527,,,109.966211,-102.0300265,167.8650342,169.5127824,0.007024663,1.628736829,1848.160384,7129.63405,-1.326400194,-2.652800387,342,11467.40289,40:09.7,104.3241,10.0159,0.01817,0.436015483,26.160929,1569.65574,,,,,,,,,,,,,,
343,11432.37109,54:12.0,1.184134185,71.23581305,1846.875135,1.634545516,-100.5195681,0.415621537,,,108.675135,-102.1309284,167.7730802,169.4147416,0.007292435,1.629714332,1847.795551,7127.523037,-1.326662081,-2.653324162,343,11467.39258,25:18.6,104.37,10.1069,0.00785,0.188499427,11.30996564,678.5979382,,,,,,,,,,,,,,
344,11432.37109,54:12.0,1.139118192,70.04098056,1848.566763,1.633475071,-100.4417961,0.423902304,,,110.366763,-101.9958593,167.8970963,169.4969386,0.007420971,1.628638162,1848.737577,7132.974261,-1.325986079,-2.651972158,344,11467.41925,03:43.4,104.2647,9.9709,0.03453,0.828707443,49.7224466,2983.346796,,,,,,,,,,,,,,
345,11432.37109,54:12.0,1.18056087,70.6642508,1848.047621,1.633778808,-100.4606909,0.409662991,,,109.847621,-102.0446602,167.8562318,169.4736399,0.007173557,1.628943618,1848.39254,7130.977471,-1.326233599,-2.652467199,345,11467.40948,49:38.8,104.3071,10.0165,0.02475,0.594106723,35.64640339,2138.784204,,,,,,,,,,,,,,
346,11432.37109,54:12.0,1.171613464,70.3918267,1846.075155,1.635201706,-100.4163876,0.424307457,,,107.875155,-101.9871263,167.9111972,169.5186522,0.007478306,1.630370974,1847.684115,7126.87828,-1.326742093,-2.653484187,346,11467.3894,20:44.1,104.2766,9.9851,0.00468,0.112238395,6.734303717,404.058223,,,,,,,,,,,,,,
347,11432.37109,54:12.0,1.120901342,71.128329,1848.649601,1.633280035,-100.4790838,0.420528192,,,110.449601,-102.0853143,167.8099057,169.4618039,0.00736204,1.628443467,1848.46125,7131.375095,-1.326184301,-2.652368602,347,11467.41144,52:28.6,104.3619,10.0599,0.02672,0.641270803,38.4762482,2308.574892,,,,,,,,,,,,,,
348,11432.37109,54:12.0,1.198627296,70.40021433,1847.602169,1.634165947,-100.5606402,0.427183495,,,109.402169,-102.1322349,167.7707575,169.3723229,0.007489829,1.629333541,1848.386431,7130.94212,-1.326237982,-2.652475965,348,11467.40932,49:24.9,104.3197,10.0909,0.02459,0.590244907,35.41469444,2124.881666,,,,,,,,,,,,,0,5
349,11432.37109,54:12.0,1.191949589,70.77600281,1846.750831,1.634748857,-100.5183299,0.432516929,,,108.550831,-102.1077616,167.7954648,169.4151046,0.007601696,1.629918001,1848.009039,7128.758303,-1.326508821,-2.653017642,349,11467.39864,34:02.6,104.3006,10.0832,0.01392,0.334061563,20.04369379,1202.621628,,,,,,,,,,,,,,
350,11432.37109,54:12.0,1.11605698,70.28290212,1848.119915,1.63377802,-100.5445161,0.439155977,,,109.919915,-102.1105143,167.7812992,169.39725,0.007690711,1.628943872,1848.537764,7131.817889,-1.326129408,-2.652258816,350,11467.4136,55:34.8,104.3519,10.0804,0.02887,0.692987995,41.57927972,2494.756783,,,,,,,,,,,,,,
351,11432.37109,54:12.0,1.147197706,70.27151429,1847.037689,1.634531671,-100.4844529,0.425898434,,,108.837689,-102.049669,167.8456317,169.4536692,0.007476899,1.629699448,1848.087215,7129.210661,-1.326452708,-2.652905416,351,11467.40082,37:10.5,104.3103,10.033,0.01609,0.386255227,23.17531364,1390.518818,,,,,,,,,,,,,,
352,11432.37109,54:12.0,1.19374931,70.13657797,1845.469729,1.63563463,-100.4456467,0.421368328,,,107.269729,-102.004183,167.8962415,169.4871151,0.007454117,1.630805976,1847.458598,7125.573522,-1.326904048,-2.653808095,352,11467.38299,11:30.3,104.3032,9.9991,-0.00173,-0.041574677,-2.494480603,-149.6688362,,,,,,,,,,,,,,
353,11432.37109,54:12.0,1.205220184,69.96784494,1847.896037,1.633960125,-100.4330598,0.414924598,,,109.696037,-101.983507,167.9176289,169.4983238,0.007270597,1.629124941,1848.500918,7131.604656,-1.326155842,-2.652311683,353,11467.41253,54:02.9,104.2758,9.9528,0.02781,0.667474699,40.04848196,2402.908917,,,,,,,,,,,,,,
354,11432.37109,54:12.0,1.19419513,70.53680624,1847.380681,1.634260368,-100.5474,0.413900593,,,109.180681,-102.1254973,167.7773459,169.3859714,0.007257493,1.629428316,1848.158276,7129.621855,-1.326401706,-2.652803412,354,11467.40283,40:04.6,104.3393,10.0898,0.01811,0.434614747,26.07688484,1564.61309,,,,,,,,,,,,,,
355,11432.37109,54:12.0,1.15494378,70.30496038,1846.476611,1.634873201,-100.4607919,0.401408679,,,108.276611,-102.027521,167.868705,169.4763501,0.007059878,1.630042072,1847.741547,7127.210569,-1.326700856,-2.653401712,355,11467.39099,23:01.7,104.2904,10.0193,0.00627,0.150475123,9.028507395,541.7104437,,4,,,,,,,,,,,,
356,11432.37109,54:12.0,1.124135466,70.99579039,1847.156825,1.634415737,-100.4910809,0.439973982,,,108.956825,-102.090984,167.8042342,169.4495353,0.007717248,1.62958328,1848.061984,7129.064661,-1.326470818,-2.652941636,356,11467.40015,36:13.0,104.3032,10.0784,0.01543,0.370280971,22.21685828,1333.011497,,,,,,,,,,,,,,
357,11432.37109,54:12.0,1.129622398,70.43918674,1846.925346,1.634590059,-100.5374999,0.43937231,,,108.725346,-102.1109262,167.7832182,169.4028055,0.007712994,1.629758947,1847.997365,7128.690755,-1.326517201,-2.653034401,357,11467.39828,33:31.0,104.3863,10.0909,0.01355,0.325276171,19.51657028,1170.994217,,,,,,,,,,,,,,
358,11432.37109,54:12.0,1.207894051,70.57910967,1847.102941,1.634503207,-100.3873718,0.425141184,,,108.902941,-101.967,167.9363969,169.5434001,0.007463572,1.629669397,1848.149633,7129.571838,-1.32640791,-2.652815819,358,11467.40262,39:46.1,104.248,9.9526,0.0179,0.429483523,25.7690114,1546.140684,,,,,,,,,,,,,,
359,11432.37109,54:12.0,1.129628321,70.76392114,1846.833507,1.634626222,-100.3796094,0.435646845,,,108.633507,-101.9681038,167.9259066,169.559772,0.007647368,1.62979287,1847.890491,7128.072364,-1.32659392,-2.65318784,359,11467.39528,29:11.8,104.2635,9.972,0.01055,0.253268707,15.19612244,911.7673462,,,,,,,,,,,,,,
360,11432.37109,54:12.0,1.154275797,70.77981041,1846.891065,1.634580272,-100.3659001,0.426241557,,,108.691065,-101.9550957,167.9420656,169.5707302,0.00748129,1.629746591,1847.900673,7128.131277,-1.326586611,-2.653173222,360,11467.39556,29:36.2,104.2559,9.956,0.01084,0.260061883,15.603713,936.2227797,,,,,,,,,,,,,,
361,11432.37109,54:12.0,1.167082222,70.92840018,1845.890265,1.635263413,-100.5124984,0.426936051,,,107.690265,-102.1091806,167.7914577,169.4236403,0.007521478,1.63043467,1847.458308,7125.571845,-1.326904256,-2.653808512,361,11467.38301,11:31.9,104.3724,10.0977,-0.00171,-0.041126597,-2.467595804,-148.0557482,,,,,,,,,,,,,,
362,11432.37109,54:12.0,1.13591255,70.39074014,1848.428605,1.633498058,-100.3786454,0.422022723,,,110.228605,-101.94932,167.9440203,169.5600559,0.007387635,1.628660517,1848.51198,7131.66867,-1.326147906,-2.652295812,362,11467.41286,54:31.0,104.2838,9.9359,0.02814,0.675285403,40.5171242,2431.027452,,,,,,,,,,,,,,
363,11432.37109,54:12.0,1.176836733,70.10943838,1847.269146,1.634363201,-100.3915835,0.405524675,,,109.069146,-101.9487225,167.9489668,169.5427187,0.007115153,1.629528954,1848.163499,7129.652076,-1.326397958,-2.652795916,363,11467.40297,40:16.2,104.2276,9.9376,0.01824,0.437835475,26.27012852,1576.207711,,,,,,,,,,,,,,
364,11432.37109,54:12.0,1.140476408,71.27410874,1845.658579,1.635339364,-100.4589847,0.402496272,,,107.458579,-102.0719829,167.8261624,169.4797069,0.007092727,1.630510327,1847.165886,7123.880122,-1.327114316,-2.654228632,364,11467.37472,59:35.7,104.2869,10.0762,-0.01,-0.240071189,-14.40427132,-864.2562794,,,,,,,,,,,,,,
365,11432.37109,54:12.0,1.189586652,71.16615812,1846.981691,1.634487113,-100.5528565,0.412433827,,,108.781691,-102.1610013,167.7436869,169.3810613,0.007235839,1.629656184,1847.87688,7127.993607,-1.326603692,-2.653207384,365,11467.39488,28:37.4,104.3674,10.1313,0.01016,0.243722707,14.62336244,877.4017462,,,,,,,,,,,,,,
366,11432.37109,54:12.0,1.179807492,70.40966758,1847.466078,1.634200083,-100.4426216,0.403020531,,,109.266078,-102.0143303,167.8853367,169.4916774,0.007065651,1.629366124,1848.18801,7129.79391,-1.326380367,-2.652760734,366,11467.40367,41:16.8,104.2602,9.9947,0.01894,0.454652155,27.27912932,1636.747759,,,,,,,,,,,,,,
367,11432.37109,54:12.0,1.163771248,70.02876197,1847.315887,1.634336791,-100.3974799,0.420149077,,,109.115887,-101.9507671,167.9449684,169.5383055,0.007370109,1.6295025,1848.197006,7129.845963,-1.326373911,-2.652747823,367,11467.40392,41:38.6,104.2675,9.9395,0.0192,0.460732555,27.64395331,1658.637199,,,,,,,,,,,,,,
368,11432.37109,54:12.0,1.120472422,70.66457873,1847.271192,1.634338053,-100.4102354,0.43475241,,,109.071192,-101.9940925,167.8985952,169.5303002,0.007623851,1.629504018,1848.110978,7129.348164,-1.326435652,-2.652871305,368,11467.40152,38:10.9,104.2922,9.9905,0.01679,0.403032427,24.18194564,1450.916738,,,,,,,,,,,,,,
369,11432.37109,54:12.0,1.193726287,71.18521964,1845.97313,1.635201419,-100.4540098,0.411091564,,,107.77313,-102.0627342,167.8417398,169.4788092,0.007242235,1.630371577,1847.481088,7125.70364,-1.326887894,-2.653775789,369,11467.38367,12:29.0,104.2888,10.0548,-0.00105,-0.025272701,-1.516362046,-90.98172274,,,,,,,,,,,,,,
370,11432.37109,54:12.0,1.163395511,70.73543678,1848.280069,1.633614376,-100.3922407,0.425433667,,,110.080069,-101.9794298,167.9189637,169.5435532,0.007447989,1.628777486,1848.480407,7131.485958,-1.326170557,-2.652341114,370,11467.41199,53:15.9,104.2836,9.9611,0.02727,0.654422923,39.2653754,2355.922524,,,,,,,,,,,,,,
371,11432.37109,54:12.0,1.203655027,71.18771436,1845.872283,1.635263339,-100.4471823,0.409530362,,,107.672283,-102.0559948,167.8496623,169.4844728,0.00721755,1.63043367,1847.420012,7125.350288,-1.326931762,-2.653863524,371,11467.38193,09:59.1,104.3031,10.0479,-0.00279,-0.066913973,-4.014838365,-240.8903019,,,,,,,,,,,,,,
372,11432.37109,54:12.0,1.137856296,70.66750689,1847.523324,1.634087688,-100.5439838,0.404630882,,,109.323324,-102.1283733,167.7677924,169.3954886,0.007088772,1.629255108,1848.050558,7128.99855,-1.326479019,-2.652958037,372,11467.39976,35:39.3,104.353,10.1033,0.01504,0.360914611,21.65487668,1299.292601,,,,,,,,,,,,,,
373,11432.37109,54:12.0,1.138778343,70.48224457,1845.549245,1.635532384,-100.4644186,0.412354894,,,107.349245,-102.0396425,167.8552099,169.4744871,0.007286333,1.630703718,1847.385792,7125.152314,-1.326956341,-2.653912682,373,11467.38093,08:32.1,104.2843,10.0435,-0.0038,-0.091089149,-5.465348924,-327.9209354,,,,,,,,,,,,,,
374,11432.37109,54:12.0,1.168725919,70.30026458,1847.465717,1.634298023,-100.4756884,0.438610247,,,109.265717,-102.0422542,167.8558605,169.4600421,0.007694832,1.629464587,1848.410869,7131.083538,-1.326220448,-2.652440897,374,11467.41002,50:25.4,104.2985,10.0176,0.02529,0.607049755,36.42298531,2185.379119,,,,,,,,,,,,,,
375,11432.37109,54:12.0,1.193244438,70.70678338,1846.072503,1.635158061,-100.5584,0.415818394,,,107.872503,-102.1446222,167.7588318,169.3751476,0.007324711,1.630329605,1847.584877,7126.304119,-1.326813356,-2.653626711,375,11467.38658,16:40.4,104.3684,10.121,0.00186,0.044560963,2.673657795,160.4194677,,,,,,,,,,,,,,
376,11432.37109,54:12.0,1.137416396,71.13272178,1846.644106,1.634696521,-100.4095524,0.412179951,,,108.444106,-102.0157111,167.8810501,169.5291724,0.007236621,1.629864131,1847.673026,7126.814123,-1.326750056,-2.653500112,376,11467.3891,20:18.0,104.2916,10.0161,0.00438,0.105008971,6.300538276,378.0322966,,,,,,,,,,,,,,
377,11432.37109,54:12.0,1.169173693,70.84383677,1846.228613,1.63505004,-100.3962173,0.418692455,,,108.028613,-101.9885284,167.9110606,169.5389644,0.007369165,1.630218586,1847.645555,7126.65518,-1.326769782,-2.653539565,377,11467.38832,19:11.1,104.2608,9.9894,0.0036,0.086404555,5.184273316,311.0563989,,,,,,,,,,,,,,
378,11432.37109,54:12.0,1.204373028,71.20454814,1846.408924,1.634832842,-100.3734893,0.409295675,,,108.208924,-101.9829011,167.9223146,169.5575908,0.007189503,1.630000618,1847.511903,7125.881921,-1.326865763,-2.653731526,378,11467.38453,13:43.7,104.3114,9.9784,-0.00019,-0.004518413,-0.271104763,-16.2662858,,,,,,,,,,,,,,
379,11432.37109,54:12.0,1.150110889,71.24973172,1846.02889,1.635112889,-100.504762,0.421930834,,,107.82889,-102.1167405,167.7829296,169.4331687,0.007422655,1.630283631,1847.393157,7125.194924,-1.326951051,-2.653902101,379,11467.38117,08:52.8,104.3863,10.108,-0.00356,-0.085329965,-5.119797885,-307.1878731,,,,,,,,,,,,,,
380,11432.37109,54:12.0,1.116345587,70.69685018,1848.219888,1.63363681,-100.5293595,0.423474335,,,110.019888,-102.1151461,167.7782116,169.4122912,0.007413652,1.628802152,1848.416018,7131.11334,-1.326216753,-2.652433507,380,11467.41015,50:36.6,104.3449,10.0883,0.02542,0.610152235,36.60913411,2196.548047,,,,,,,,,,,,,,
381,11432.37109,54:12.0,1.119154569,69.90405019,1848.588894,1.633479937,-100.5426163,0.428211584,,,110.388894,-102.0904021,167.8003037,169.3988162,0.007496661,1.628644529,1848.796306,7133.314155,-1.325943958,-2.651887915,381,11467.42091,06:06.5,104.311,10.0544,0.03619,0.868474867,52.10849204,3126.509522,,,,,,,,,,,,,,
382,11432.37109,54:12.0,1.162017338,71.24956536,1848.278905,1.633534624,-100.4703823,0.406028322,,,110.078905,-102.082311,167.8185758,169.4660489,0.007107521,1.628698949,1848.299802,7130.440814,-1.326300143,-2.652600285,382,11467.40687,45:53.4,104.3184,10.0556,0.02215,0.531505627,31.89033764,1913.420258,,,,,,,,,,,,,,
383,11432.37109,54:12.0,1.140354472,70.16658741,1846.644108,1.634738294,-100.5553897,0.414138216,,,108.444108,-102.1157709,167.7788629,169.3838842,0.007275132,1.629908202,1847.773068,7127.392947,-1.326678224,-2.653356447,383,11467.39188,24:18.0,104.3886,10.0946,0.00715,0.171667051,10.30002307,618.0013845,,,,,,,,,,,,,,
384,11432.37109,54:12.0,1.164970118,70.00975682,1847.660176,1.634128148,-100.4793578,0.421559694,,,109.460176,-102.0319823,167.8645615,169.4568066,0.007390606,1.629294243,1848.413302,7131.097622,-1.326218702,-2.652437405,384,11467.41005,50:28.4,104.2997,10.005,0.02533,0.607885579,36.47313475,2188.388085,,,,,,,,,,,,,,
385,11432.37109,54:12.0,1.172224547,70.35526856,1847.839074,1.634000416,-100.4756491,0.428529167,,,109.639074,-102.0448633,167.8539107,169.459697,0.007509382,1.629166002,1848.480158,7131.484518,-1.326170735,-2.652341471,385,11467.41197,53:14.1,104.3084,10.0162,0.02725,0.653923459,39.23540756,2354.124453,,,,,,,,,,,,,,
386,11432.37109,54:12.0,1.17745948,71.25994834,1845.980236,1.635228757,-100.5455574,0.427501159,,,107.780236,-102.1581184,167.7453643,169.3896513,0.007532054,1.630400321,1847.560577,7126.163528,-1.326830807,-2.653661613,386,11467.38599,15:49.6,104.0717,10.1486,0.00127,0.030445939,1.826756357,109.6053814,,,,,,,,,,,,,,
387,11432.37109,54:12.0,1.165725275,70.90367759,1848.212485,1.633636544,-100.5067763,0.415592685,,,110.012485,-102.1023349,167.797989,169.4294751,0.007275635,1.628801627,1848.400017,7131.020742,-1.326228234,-2.652456469,387,11467.4097,49:58.0,104.3436,10.0697,0.02498,0.599456707,35.96740243,2158.044146,,,,,,,,,,,,,,
388,11432.37109,54:12.0,1.190548467,70.72624057,1845.834696,1.635415818,-100.4433099,0.440409681,,,107.634696,-102.0301142,167.8721279,169.4897957,0.007774471,1.630586181,1847.690962,7126.917895,-1.326737177,-2.653474354,388,11467.38963,21:04.1,104.2891,10.0233,0.00491,0.117792787,7.067567236,424.0540341,,,,,,,,,,,,,,
389,11432.37109,54:12.0,1.17353325,70.87740311,1845.760906,1.635359481,-100.4885774,0.411973778,,,107.560906,-102.0827469,167.8183088,169.4467058,0.00726704,1.630530701,1847.417136,7125.333649,-1.326933827,-2.653867655,389,11467.38184,09:50.9,104.287,10.0764,-0.00288,-0.069197909,-4.151874525,-249.1124715,,,,,,,,,,,,,,
390,11432.37109,54:12.0,1.115956499,70.58797428,1845.743571,1.635341399,-100.4379877,0.416660473,,,107.543571,-102.0182204,167.8738184,169.5031844,0.007344552,1.630511776,1847.339444,7124.884178,-1.326989633,-2.653979266,390,11467.37961,06:38.5,104.3105,10.0273,-0.00511,-0.122651309,-7.359078526,-441.5447115,,,,,,,,,,,,,,
391,11432.37109,54:12.0,1.158394069,71.03109928,1848.254353,1.633550097,-100.4436675,0.403028417,,,110.054353,-102.0451215,167.8542288,169.4929941,0.00705502,1.628714058,1848.284989,7130.355095,-1.326310772,-2.652621544,391,11467.40643,45:15.5,104.3281,10.0219,0.02171,0.520959043,31.2575426,1875.452556,,,,,,,,,,,,,,
392,11432.37109,54:12.0,1.160395275,70.35879747,1848.739708,1.633362062,-100.3993737,0.443112817,,,110.539708,-101.9685674,167.9280322,169.5367944,0.007756811,1.628524085,1848.824478,7133.477199,-1.325923754,-2.651847507,392,11467.42175,07:19.1,104.2879,9.9435,0.03703,0.888649387,53.31896324,3199.137794,,,,,,,,,,,,,,
393,11432.37109,54:12.0,1.189748219,70.22799489,1845.610932,1.635613469,-100.5081946,0.436386411,,,107.410932,-102.0713141,167.8294789,169.4254197,0.007721672,1.630785431,1847.694974,7126.941106,-1.326734296,-2.653468593,393,11467.38972,21:11.9,104.2792,10.0577,0.005,0.119974507,7.198470435,431.9082261,,,,,,,,,,,,,,
394,11432.37109,54:12.0,1.205199585,70.08430275,1845.603691,1.63557868,-100.5002225,0.427382594,,,107.403691,-102.056402,167.8457311,169.4316094,0.007558964,1.630750556,1847.601259,7126.398896,-1.326801592,-2.653603183,394,11467.38704,17:20.3,104.3196,10.0398,0.00232,0.055630243,3.337814596,200.2688758,,,,,,,,,,,,,,
395,11432.37109,54:12.0,1.149605054,70.49439911,1848.464282,1.633458059,-100.3936296,0.420365475,,,110.264282,-101.9693074,167.926371,169.5436814,0.007358504,1.628620681,1848.492905,7131.558281,-1.326161591,-2.652323182,395,11467.41232,53:44.2,104.3164,9.9506,0.02759,0.662270347,39.73622084,2384.17325,,,,,,,,,,,,,,
396,11432.37109,54:12.0,1.124252081,71.03362749,1846.388026,1.634872512,-100.4338204,0.423292251,,,108.188026,-102.0353346,167.8595389,169.5064521,0.00743687,1.630041157,1847.562065,7126.172135,-1.326829738,-2.653659476,396,11467.38595,15:46.1,104.3298,10.0368,0.00123,0.029466883,1.768012996,106.0807798,,,,,,,,,,,,,,
397,11432.37109,54:12.0,1.171084787,71.11318961,1848.125886,1.633672154,-100.55532,0.409822773,,,109.925886,-102.1610008,167.7412071,169.3806465,0.007174614,1.628838238,1848.309892,7130.499202,-1.326292902,-2.652585805,397,11467.40714,46:17.3,104.3753,10.1229,0.02242,0.538132963,32.2879778,1937.278668,,,,,,,,,,,,,,
398,11432.37109,54:12.0,1.141227905,70.71165514,1846.400814,1.634927549,-100.4970283,0.41874182,,,108.200814,-102.083351,167.8130101,169.4418089,0.007364431,1.630097177,1847.714842,7127.05606,-1.32672003,-2.65344006,398,11467.39027,21:59.6,104.2915,10.0749,0.00555,0.133227691,7.993661476,479.6196886,,,,,,,,,,,,,,
399,11432.37109,54:12.0,1.151705143,71.10048306,1846.930892,1.634441723,-100.4866628,0.404024278,,,108.730892,-102.0915142,167.8076221,169.4509869,0.007083705,1.629609812,1847.669939,7126.796259,-1.326752273,-2.653504546,399,11467.38899,20:08.4,104.3693,10.0768,0.00426,0.102339163,6.140349797,368.4209878,,,,,,,,,,,,,,
400,11432.37109,54:12.0,1.146158684,70.93053723,1845.929611,1.635260896,-100.4168287,0.434483308,,,107.729611,-102.0133462,167.8838077,169.5209975,0.007654585,1.630430517,1847.527707,7125.973354,-1.326854413,-2.653708826,400,11467.38499,14:23.3,104.3065,10.0173,0.00027,0.006485203,0.389112195,23.34673171,,,,,,,,,,,,,,
401,11432.37109,54:12.0,1.20636307,69.93430656,1847.214297,1.634455266,-100.4610462,0.415339538,,,109.014297,-102.0099393,167.891451,169.4703945,0.007292695,1.629622307,1848.265664,7130.243268,-1.32632464,-2.652649279,401,11467.40586,44:26.7,104.2745,9.982,0.02114,0.507412123,30.4447274,1826.683644,,,,,,,,,,,,,,
402,11432.37109,54:12.0,1.128366161,71.05218819,1847.520716,1.634108407,-100.4225669,0.428353062,,,109.320716,-102.0249629,167.8704201,169.5172029,0.007504566,1.629273922,1848.088047,7129.215474,-1.326452111,-2.652904222,402,11467.40087,37:15.5,104.3147,10.0163,0.01615,0.387636211,23.25817267,1395.49036,,,,,,,,,,,,,,
403,11432.37109,54:12.0,1.180432253,71.16802692,1845.843847,1.635340707,-100.430031,0.431320476,,,107.643847,-102.0378716,167.8646807,169.5041179,0.007605679,1.630510817,1847.538176,7126.033923,-1.326846894,-2.653693789,403,11467.38531,14:50.6,104.2894,10.0355,0.00059,0.014067523,0.844051394,50.64308366,,,,,,,,,,,,,,
404,11432.37109,54:12.0,1.194649539,70.79349508,1845.680143,1.635521574,-100.4692946,0.436356507,,,107.480143,-102.0593811,167.8438456,169.4635206,0.00771039,1.630692754,1847.623229,7126.52601,-1.326785814,-2.653571629,404,11467.38771,18:18.1,104.2928,10.0504,0.00299,0.071696251,4.301775074,258.1065045,,,,,,,,,,,,,,
405,11432.37109,54:12.0,1.133470263,70.15713329,1846.196387,1.635102064,-100.4522768,0.42691621,,,107.996387,-102.0118887,167.8808764,169.487124,0.007517345,1.630271514,1847.701164,7126.976924,-1.326729851,-2.653459702,405,11467.38986,21:24.2,104.3139,10.01,0.00514,0.123381907,7.402914436,444.1748662,,,,,,,,,,,,,,
406,11432.37109,54:12.0,1.186920922,70.00727539,1846.439398,1.634930474,-100.3936357,0.402605512,,,108.239398,-101.9458338,167.952779,169.5395527,0.007085643,1.630098445,1847.795,7127.519849,-1.326662476,-2.653324953,406,11467.39251,25:12.7,104.2426,9.9405,0.00779,0.186861019,11.21166116,672.6996694,,,,,,,,,,,,,,
407,11432.37109,54:12.0,1.168334124,71.06787537,1847.901937,1.633893139,-100.4927436,0.430038422,,,109.701937,-102.096075,167.8050934,169.443136,0.007531913,1.629058827,1848.362609,7130.804264,-1.326255075,-2.652510151,407,11467.40867,48:29.2,104.3155,10.0681,0.02395,0.574779163,34.4867498,2069.204988,,,,,,,,,,,,,,
408,11432.37109,54:12.0,1.19775484,70.26650299,1846.158597,1.635185006,-100.4769257,0.427385864,,,107.958597,-102.0418134,167.8598733,169.4555909,0.007534838,1.630355052,1847.81514,7127.636374,-1.326648017,-2.653296034,408,11467.39311,26:04.9,104.3033,10.0251,0.00839,0.201375235,12.08251412,724.950847,,,,,,,,,,,,,,
409,11432.37109,54:12.0,1.121244191,69.92338188,1847.521637,1.634210192,-100.3850278,0.431554049,,,109.321637,-101.933243,167.9563424,169.5552792,0.007566644,1.629375104,1848.319609,7130.555429,-1.32628593,-2.65257186,409,11467.4074,46:39.6,104.2497,9.9296,0.02268,0.544332403,32.6599442,1959.596652,,,,,,,,,,,,,,
410,11432.37109,54:12.0,1.170127573,71.16542333,1846.40089,1.634858688,-100.4418771,0.41262474,,,108.20089,-102.0496555,167.8516891,169.4934876,0.007249988,1.630027496,1847.556819,7126.141786,-1.326833505,-2.653667011,410,11467.3858,15:33.4,104.328,10.0424,0.00108,0.025955323,1.557319396,93.43916374,,,,,,,,,,,,,,
411,11432.37109,54:12.0,1.202254586,70.00883443,1848.599764,1.633521629,-100.5212471,0.429554101,,,110.399764,-102.073952,167.8277043,169.4110542,0.007521221,1.628685996,1848.912227,7133.985059,-1.325860826,-2.651721651,411,11467.42421,10:52.0,104.3112,10.0234,0.03949,0.947777587,56.86665524,3411.999314,,,,,,,,,,,,,,
412,11432.37109,54:12.0,1.204668864,70.50874966,1847.183494,1.634383868,-100.4915317,0.408040127,,,108.983494,-102.0681063,167.8354798,169.4403027,0.007157832,1.629551464,1848.043139,7128.955619,-1.326484344,-2.652968688,412,11467.39956,35:21.8,104.3393,10.0391,0.01484,0.356050771,21.36304628,1281.782777,,,,,,,,,,,,,,
